rank,term,n_tokens,freq
35858,"stochastic heat baths",3,3
35859,"wave propagation distance",3,3
35860,"gaas algaas quantum wells",4,3
35861,"semi analytical description",3,3
35862,"light pseudoscalar meson",3,3
35863,"interior transmission",2,3
35864,"continuum discretized coupled channel",4,3
35865,"index alpha beta",3,3
35866,"pn qrpa calculations",3,3
35867,"few dozen",2,3
35868,"late inspiral merger",3,3
35869,"x2-y2 orbital",2,3
35870,"self assembly process",3,3
35871,"absolutely irreducible representation",3,3
35872,"low energy barrier",3,3
35873,"lab frame",2,3
35874,"uniformly rotating white dwarfs",4,3
35875,"node degree distribution",3,3
35876,"reactions leading order",3,3
35877,"alfv en speed",3,3
35878,"gets trapped",2,3
35879,"mott insulating regime",3,3
35880,"equation sde",2,3
35881,"pmns matrix",2,3
35882,"bolometric corrections",2,3
35883,"string fragmentation",2,3
35884,"open cluster members",3,3
35885,"double stranded",2,3
35886,"cell interference channel",3,3
35887,"rees algebra",2,3
35888,"specific heat exchange interactions",4,3
35889,"hodge decomposition",2,3
35890,"stellar spin",2,3
35891,"level spacings",2,3
35892,"gas rich source",3,3
35893,"isotropic friedmann lemaitre",3,3
35894,"tight binding energy bands",4,3
35895,"longitudinal momentum fraction",3,3
35896,"diffractive deep inelastic scattering cross sections",6,3
35897,"qso population",2,3
35898,"phantom divide line",3,3
35899,"refractive index metamaterial",3,3
35900,"spin relaxation time resolved",4,3
35901,"fractional integral equation",3,3
35902,"mathematical physics course",3,3
35903,"single planet",2,3
35904,"confining phase transition",3,3
35905,"evn observations",2,3
35906,"median redshift quasars",3,3
35907,"spectro photometric redshift",3,3
35908,"intrinsically non",2,3
35909,"dilute bose",2,3
35910,"generalized reed muller",3,3
35911,"knot floer",2,3
35912,"smoothly bounded below",3,3
35913,"second sound speed",3,3
35914,"suspended graphene samples",3,3
35915,"boosted heavy",2,3
35916,"blg theory",2,3
35917,"stopping power",2,3
35918,"precessing jet",2,3
35919,"host star forming",3,3
35920,"general relativistic fluids",3,3
35921,"dome shaped",2,3
35922,"pure gauge field theory",4,3
35923,"resonating valence",2,3
35924,"star cluster cores",3,3
35925,"sequential adsorption",2,3
35926,"drift wave",2,3
35927,"bayesian nonparametric regression",3,3
35928,"efficient mcmc methods",3,3
35929,"constant slope beta",3,3
35930,"information processing costs",3,3
35931,"ba 1-x ru",3,3
35932,"noise spectroscopy reveals",3,3
35933,"long held",2,3
35934,"relaxation time evolution equations",4,3
35935,"science citation impact",3,3
35936,"multi component bose einstein condensates",5,3
35937,"nonequilibrium green",2,3
35938,"classical nucleation theory",3,3
35939,"yukawa coupling constant",3,3
35940,"compute unified",2,3
35941,"sequencing data sets",3,3
35942,"sky survey explorer",3,3
35943,"type silicon wafers",3,3
35944,"peculiar velocity measurements",3,3
35945,"path entangled",2,3
35946,"mid ir colors",3,3
35947,"van frankenhuijsen",2,3
35948,"aware routing algorithms",3,3
35949,"improved performance metric",3,3
35950,"transfer matrix renormalization group",4,3
35951,"dependent dirichlet problem",3,3
35952,"landau pomeranchuk migdal",3,3
35953,"two successive decoding",3,3
35954,"hop wireless",2,3
35955,"stochastic partial differential equation spde",5,3
35956,"hawking page phase transition",4,3
35957,"correct boundary",2,3
35958,"lyapunov functionals",2,3
35959,"two component bose einstein condensates becs",6,3
35960,"heliospheric observatory",2,3
35961,"imager mdi",2,3
35962,"michelson doppler",2,3
35963,"holographic dark",2,3
35964,"blocking probability",2,3
35965,"polya urn model",3,3
35966,"laminar boundary conditions",3,3
35967,"ba 1-x co",3,3
35968,"metropolitan area",2,3
35969,"transcritical bifurcation",2,3
35970,"object mergers",2,3
35971,"generalized galileon model",3,3
35972,"cold dense gas phase",4,3
35973,"slow rotator",2,3
35974,"atacama large",2,3
35975,"hochschild homology theories",3,3
35976,"dimensional electron gas",3,3
35977,"operational interpretation",2,3
35978,"state space time dependent",4,3
35979,"standard modules over",3,3
35980,"constituent quark masses",3,3
35981,"orientational correlation functions",3,3
35982,"type quasars",2,3
35983,"super cooled",2,3
35984,"higgs doublet model 2hdm",4,3
35985,"metallic phase transitions",3,3
35986,"against existing experimental",3,3
35987,"coherent perfect absorber",3,3
35988,"discrete time reversed",3,3
35989,"solar like planet",3,3
35990,"iterative decoding complexity",3,3
35991,"direct visualization",2,3
35992,"sojourn time",2,3
35993,"jobs arrive",2,3
35994,"helmholtz free parameter",3,3
35995,"second law component",3,3
35996,"mass estimators",2,3
35997,"density functional theory tddft",4,3
35998,"arithmetic mean field",3,3
35999,"galaxy centers",2,3
36000,"black hole bh mass",4,3
36001,"monoidal model",2,3
36002,"radially polarized",2,3
36003,"host galaxy populations",3,3
36004,"uniform magnetic anisotropy",3,3
36005,"radial velocity dispersion profile",4,3
36006,"dynamical systems biology",3,3
36007,"helium lines",2,3
36008,"tauri stars cttss",3,3
36009,"division multiplexing ofdm systems",4,3
36010,"orbital selective mott",3,3
36011,"positive integer spin",3,3
36012,"energy saving",2,3
36013,"careful calibration",2,3
36014,"vector autoregressive",2,3
36015,"freidlin wentzell theory",3,3
36016,"collective plasmon modes",3,3
36017,"kingman coalescent process",3,3
36018,"spiral patterns",2,3
36019,"liquid gas phase transition occurs",5,3
36020,"non radiative decay",3,3
36021,"lowest unoccupied molecular orbital",4,3
36022,"improved upper limits",3,3
36023,"ultra faint dwarf galaxy",4,3
36024,"dependent azimuthal",2,3
36025,"pb sn isotopes",3,3
36026,"grb progenitors",2,3
36027,"supergiant rsg",2,3
36028,"effective majorana masses",3,3
36029,"reine angew",2,3
36030,"quantum interference regimes",3,3
36031,"blue variable",2,3
36032,"proto planetary",2,3
36033,"ultra cold bosonic",3,3
36034,"strongest magnetic field",3,3
36035,"ratio xi",2,3
36036,"order nnlo",2,3
36037,"perturbative renormalization scheme",3,3
36038,"linearized polynomials",2,3
36039,"repair bandwidth",2,3
36040,"archival hubble",2,3
36041,"surface density wave",3,3
36042,"covariate dependent covariates",3,3
36043,"opportunistic scheduling algorithms",3,3
36044,"synchrotron radiation facility",3,3
36045,"non intersecting branes",3,3
36046,"confining phase",2,3
36047,"lowest energy levels",3,3
36048,"bi te",2,3
36049,"radiative decay rate",3,3
36050,"multi frequency dependence",3,3
36051,"comparatively small",2,3
36052,"risk premium",2,3
36053,"purely elastic",2,3
36054,"energy dissipation relation",3,3
36055,"neutrino telescopes",2,3
36056,"static magnetic field strength",4,3
36057,"infrared ir spectra",3,3
36058,"carbon allotropes",2,3
36059,"parallel configuration interaction",3,3
36060,"displays strong magnetic field",4,3
36061,"abelian gauge theories",3,3
36062,"exceptionally strong",2,3
36063,"forming sites",2,3
36064,"accreting pulsar wind",3,3
36065,"josephson coupling strength",3,3
36066,"ice line",2,3
36067,"proto planetary systems",3,3
36068,"atomically sharp",2,3
36069,"fractionally charged quasiparticles",3,3
36070,"shear stress strain induced",4,3
36071,"sin phi",2,3
36072,"theoretic characterizations",2,3
36073,"21-cm absorption line",3,3
36074,"use archival data set",4,3
36075,"dynamical chern simons theory",4,3
36076,"observing runs",2,3
36077,"automorphism groups acting",3,3
36078,"spin-1 xxz",2,3
36079,"discrete kp",2,3
36080,"finsler metric",2,3
36081,"gromov hausdorff dimension",3,3
36082,"scalar field lines",3,3
36083,"pseudodifferential operator valued",3,3
36084,"neutrino physics reach",3,3
36085,"dense baryonic",2,3
36086,"general relativity mission concept",4,3
36087,"pairwise disjoint subsets",3,3
36088,"chapter four",2,3
36089,"rapidly converging series representations",4,3
36090,"non local cohomology",3,3
36091,"large scale circulation",3,3
36092,"almost complex projective",3,3
36093,"zariski dense subset",3,3
36094,"neumann series",2,3
36095,"seiberg dual",2,3
36096,"dirac point contact",3,3
36097,"subgiant stars",2,3
36098,"significant computational efficiency",3,3
36099,"pi ell nu",3,3
36100,"microwave anisotropy",2,3
36101,"jet production mechanism",3,3
36102,"augmented plane wave",3,3
36103,"transition metal oxide",3,3
36104,"naive bayesian approach",3,3
36105,"base change points",3,3
36106,"hii regions pdrs",3,3
36107,"generating series representations",3,3
36108,"generalized inverse problem",3,3
36109,"magneto transport measurements",3,3
36110,"sdp relaxation",2,3
36111,"quark masses below tev",4,3
36112,"charged higgs doublet model",4,3
36113,"total mass end",3,3
36114,"hopping amplitudes",2,3
36115,"spin-2 fields",2,3
36116,"mildly non linear regime",4,3
36117,"galactic chemical abundances derived",4,3
36118,"band imaging surveys",3,3
36119,"asymptotic symmetries",2,3
36120,"adiabatic regimes",2,3
36121,"torque exerted",2,3
36122,"lindblad resonances",2,3
36123,"frustration free",2,3
36124,"gravitating systems",2,3
36125,"globally lipschitz continuous",3,3
36126,"finite size distribution function",4,3
36127,"arithmetic intersection",2,3
36128,"total mass mh",3,3
36129,"mutual information theory",3,3
36130,"life cycles",2,3
36131,"star product states",3,3
36132,"conditions guaranteeing",2,3
36133,"underlying host star",3,3
36134,"infinite series expansions",3,3
36135,"magnitude stronger coupling",3,3
36136,"heavy flavour physics",3,3
36137,"muon missing transverse",3,3
36138,"mutually orthogonal",2,3
36139,"integral equation describing",3,3
36140,"nlo qcd simulations",3,3
36141,"nth order",2,3
36142,"v2 v3",2,3
36143,"astrophysical bodies",2,3
36144,"hydrodynamic stress",2,3
36145,"lx erg cm2",3,3
36146,"exclusion statistics",2,3
36147,"coherence lengths",2,3
36148,"per mille",2,3
36149,"interference device architecture",3,3
36150,"solar atmosphere models",3,3
36151,"prior information theoretic",3,3
36152,"rational homotopy",2,3
36153,"open chaotic systems",3,3
36154,"non hermitian random matrices",4,3
36155,"dust obscured quasars",3,3
36156,"transverse electric current",3,3
36157,"fermi level atom",3,3
36158,"satellite galaxies lrgs",3,3
36159,"radiative transfer code cloudy",4,3
36160,"relativity nr",2,3
36161,"msun yr after",3,3
36162,"inspiral merger phase",3,3
36163,"inhomogeneous medium igm",3,3
36164,"galaxy cluster complexes",3,3
36165,"directed self",2,3
36166,"assembled quantum dots",3,3
36167,"time resolved photoluminescence",3,3
36168,"self intersection numbers",3,3
36169,"sm higgs like",3,3
36170,"block length encoding",3,3
36171,"time slices",2,3
36172,"dynamic nuclear polarization",3,3
36173,"carbon oxygen reduction",3,3
36174,"heavy sterile",2,3
36175,"excluded volume fraction",3,3
36176,"partial omega subseteq",3,3
36177,"jet power spectrum",3,3
36178,"unresolved problem",2,3
36179,"fourier transform fft",3,3
36180,"charge localization",2,3
36181,"asymptotic bethe ansatz",3,3
36182,"vibrational mode frequencies",3,3
36183,"dependently typed languages",3,3
36184,"ultra high level",3,3
36185,"polycrystalline graphene",2,3
36186,"homology sphere",2,3
36187,"semi automatic detection",3,3
36188,"coherent population trapping",3,3
36189,"laser beam line",3,3
36190,"vector space time evolution",4,3
36191,"hankel determinants",2,3
36192,"motzkin paths",2,3
36193,"direct integration scheme",3,3
36194,"non relativistic hydrodynamics",3,3
36195,"nucleus agn jets",3,3
36196,"red blood",2,3
36197,"bose einstein condensates confined",4,3
36198,"single layer mos2",3,3
36199,"book decompositions",2,3
36200,"classical knot theory",3,3
36201,"single particle duality",3,3
36202,"wave branches",2,3
36203,"tangential velocities",2,3
36204,"phantom phase transition",3,3
36205,"rna polymerase",2,3
36206,"deconfinement transition temperature tc",4,3
36207,"dimuon invariant",2,3
36208,"massive iia",2,3
36209,"type iib orientifold",3,3
36210,"fully convective envelope",3,3
36211,"eddington ratios",2,3
36212,"bh mass ratio",3,3
36213,"supermassive black hole growth rate",5,3
36214,"low temperature maps",3,3
36215,"chemical reactivity",2,3
36216,"atmospheric circulation models",3,3
36217,"sided jet",2,3
36218,"extended wings",2,3
36219,"log lbol",2,3
36220,"broad line seyfert",3,3
36221,"lipschitz equivalence",2,3
36222,"constraint logic programs",3,3
36223,"friedman robertson walker metric",4,3
36224,"multiple planet candidate",3,3
36225,"power spectrum sharing",3,3
36226,"galactic disk surrounding",3,3
36227,"mean field lines",3,3
36228,"object oriented architecture",3,3
36229,"heat equation pde",3,3
36230,"reconstruction efficiencies",2,3
36231,"integrated luminosity upgrade",3,3
36232,"james clerk maxwell telescope array",5,3
36233,"telegraph noise",2,3
36234,"sub millimeter submillimeter",3,3
36235,"lightest neutralino sector",3,3
36236,"centered cubic",2,3
36237,"physically meaningful definition",3,3
36238,"upper limit theorems",3,3
36239,"weighted ell1 norm",3,3
36240,"casimir interactions",2,3
36241,"current cc",2,3
36242,"dresselhaus spin relaxation",3,3
36243,"semiconductor quantum dots qds",4,3
36244,"uv plane",2,3
36245,"finite coxeter groups",3,3
36246,"entropy per particle",3,3
36247,"type iin supernovae",3,3
36248,"single particle moving",3,3
36249,"hot intracluster gas",3,3
36250,"level ef",2,3
36251,"services offered",2,3
36252,"spatial public cooperation",3,3
36253,"open xxz",2,3
36254,"continuum emission line profiles",4,3
36255,"measure valued random variables",4,3
36256,"high pressure induced",3,3
36257,"protostellar jets",2,3
36258,"ionizing radiation field",3,3
36259,"icm temperature",2,3
36260,"relative ease",2,3
36261,"squark sector",2,3
36262,"metal oxide interfaces",3,3
36263,"coherence time t2",3,3
36264,"strongly renormalized",2,3
36265,"holes imbhs",2,3
36266,"21cm brightness",2,3
36267,"doped fiber",2,3
36268,"spinning compact",2,3
36269,"isoscalar giant resonances",3,3
36270,"anglo australian",2,3
36271,"aharonov casher",2,3
36272,"hybrid quantum gates",3,3
36273,"connes conjecture",2,3
36274,"fractional variational calculus",3,3
36275,"gennes equations",2,3
36276,"ginzburg landau de",3,3
36277,"intra band gap",3,3
36278,"di muon trigger",3,3
36279,"algebraic statistics",2,3
36280,"propagation speeds",2,3
36281,"doubly infinite",2,3
36282,"power law pl",3,3
36283,"gram schmidt",2,3
36284,"integrated sachs wolfe isw",4,3
36285,"point contact geometry",3,3
36286,"hadamard type inequalities via",4,3
36287,"tidal dwarf galaxies",3,3
36288,"semiparametric regression",2,3
36289,"conditional probability distribution function",4,3
36290,"pure simplicial",2,3
36291,"split graphs",2,3
36292,"large scale filamentary structure",4,3
36293,"low dimensional 1d",3,3
36294,"single photon avalanche photodiodes",4,3
36295,"hamilton operators",2,3
36296,"deformation parameter epsilon",3,3
36297,"smooth projective modules",3,3
36298,"supply rate",2,3
36299,"death rates",2,3
36300,"early universe evolves",3,3
36301,"augmented wave",2,3
36302,"optically excited state",3,3
36303,"solid torus knots",3,3
36304,"interparticle distance",2,3
36305,"density jumps",2,3
36306,"upper semicontinuous function",3,3
36307,"non negative eigenvalue",3,3
36308,"spin chain ends",3,3
36309,"slow convergence speed",3,3
36310,"gas phase chemistry",3,3
36311,"hxd pin",2,3
36312,"optically thick accretion flow",4,3
36313,"palomar observatory",2,3
