rank,term,n_tokens,freq
40993,"neutral pion decay",3,3
40994,"penalized least squares",3,3
40995,"high frequency ranges",3,3
40996,"lucas theorem",2,3
40997,"inter layer graphene",3,3
40998,"parametric oscillators",2,3
40999,"torque oscillator",2,3
41000,"tree level sets",3,3
41001,"manipulating majorana fermions",3,3
41002,"picosecond time scale",3,3
41003,"brst symmetry",2,3
41004,"confirm earlier findings",3,3
41005,"chalcogenide glass",2,3
41006,"augmented reality",2,3
41007,"mobile device applications",3,3
41008,"square errors",2,3
41009,"generalized teleparallel",2,3
41010,"kadomtsev petviashvili kp equation",4,3
41011,"spherical shell wormholes",3,3
41012,"pseudo holomorphic maps",3,3
41013,"functional integral formalism",3,3
41014,"access ofdma",2,3
41015,"magnetohydrodynamical simulations",2,3
41016,"two loop spaces",3,3
41017,"qualitatively new class",3,3
41018,"critical reynolds number",3,3
41019,"simulation toolkit",2,3
41020,"liquid argon time projection",4,3
41021,"hgte quantum hall",3,3
41022,"gamma rays crs",3,3
41023,"haar distributed",2,3
41024,"weakly nonlinear schr odinger equation",5,3
41025,"universal turing",2,3
41026,"surface plasmon assisted",3,3
41027,"end effector",2,3
41028,"long range orientational order",4,3
41029,"division multiplexing ofdm systems",4,3
41030,"weyl integrable models",3,3
41031,"human genomes project",3,3
41032,"redshift drift",2,3
41033,"type ia supernova snia",4,3
41034,"bilayer graphene blg",3,3
41035,"spike trains",2,3
41036,"marginalize over",2,3
41037,"fano like",2,3
41038,"squark pair production cross section",5,3
41039,"multiplexing gain",2,3
41040,"multi dimensional reduction",3,3
41041,"moderately large number",3,3
41042,"herschel pacs bands",3,3
41043,"transversality condition",2,3
41044,"quasi simultaneous observations",3,3
41045,"neutron deficient",2,3
41046,"electron neutrino nucleus",3,3
41047,"second harmonic oscillators",3,3
41048,"phenomenological model selection",3,3
41049,"asymptotic bethe ansatz",3,3
41050,"trapping problem",2,3
41051,"gibbs duhem",2,3
41052,"partially twisted boundary conditions",4,3
41053,"red giant dipole",3,3
41054,"gran sasso national",3,3
41055,"diffusion equation partialt",3,3
41056,"quantum hall conductivities",3,3
41057,"antares neutrino flux",3,3
41058,"language uml",2,3
41059,"myr old ages",3,3
41060,"spatial inversion symmetry breaking",4,3
41061,"deformed neutron rich",3,3
41062,"graded lie superalgebra",3,3
41063,"narrow feshbach resonances",3,3
41064,"layer graphene like",3,3
41065,"small angle resolved",3,3
41066,"polynomial time intervals",3,3
41067,"bao peak",2,3
41068,"gev higgs mechanism",3,3
41069,"cosmic ray tracing",3,3
41070,"total angular scales",3,3
41071,"geodesic flow preserves",3,3
41072,"closely approximates",2,3
41073,"eigenvalue distribution function",3,3
41074,"under uncertainty quantification",3,3
41075,"powerful agn",2,3
41076,"superconducting phase approximation",3,3
41077,"characteristic zero divisor",3,3
41078,"motivic donaldson thomas",3,3
41079,"number pr nd",3,3
41080,"dense circumstellar medium",3,3
41081,"precise definitions",2,3
41082,"public key distribution",3,3
41083,"continuous injection",2,3
41084,"spectral index beta",3,3
41085,"photoluminescence pl spectra",3,3
41086,"surface density fluctuations",3,3
41087,"dynamic programming language",3,3
41088,"existing observational",2,3
41089,"sim10 cm",2,3
41090,"chief factor",2,3
41091,"binding site",2,3
41092,"long baseline neutrino mass",4,3
41093,"average error exponents",3,3
41094,"schr odinger functional",3,3
41095,"expected running coupling",3,3
41096,"end array ll",3,3
41097,"practical importance sampling",3,3
41098,"tan beta decay channels",4,3
41099,"source drain electrodes",3,3
41100,"angular velocity fields",3,3
41101,"window functions",2,3
41102,"approximation sa",2,3
41103,"rays gcrs",2,3
41104,"big data mining techniques",4,3
41105,"muon spin fluctuations",3,3
41106,"hydrogen bonding",2,3
41107,"quantum cascade lasers",3,3
41108,"inhibitory neurons",2,3
41109,"lockman hole",2,3
41110,"electrons occupy",2,3
41111,"rfid systems",2,3
41112,"toroidal boundary conditions",3,3
41113,"solar energetic protons",3,3
41114,"collects data set",3,3
41115,"global climate model",3,3
41116,"decay lengths",2,3
41117,"uncertainty quantification over",3,3
41118,"environmental protection",2,3
41119,"precision astrometry",2,3
41120,"algebra mathscr",2,3
41121,"millisecond pulsar psr j1023+0038",4,3
41122,"central star detector",3,3
41123,"semi discrete time",3,3
41124,"system size scaling exponent",4,3
41125,"orbital cycles",2,3
41126,"four fermion action",3,3
41127,"sufficient conditions relating",3,3
41128,"pseudo differential geometry",3,3
41129,"ricci curvature bounded",3,3
41130,"constant competitive ratio",3,3
41131,"light emitting material",3,3
41132,"cusped hyperbolic 3-manifolds",3,3
41133,"skin friction",2,3
41134,"radio emission line widths",4,3
41135,"embedded subgroups",2,3
41136,"chern simons cs theory",4,3
41137,"cryo em",2,3
41138,"non uniformities",2,3
41139,"spin torque oscillators",3,3
41140,"ultracold fermi hubbard model",4,3
41141,"diffuse gamma ray background",4,3
41142,"emissivity index beta",3,3
41143,"xmm newton observations indicate",4,3
41144,"sub leading order",3,3
41145,"eor eme de la",4,3
41146,"cold dense matter",3,3
41147,"dependent entries",2,3
41148,"spin orbit interaction strength",4,3
41149,"macroscopic object",2,3
41150,"binary system size",3,3
41151,"physically plausible",2,3
41152,"simple proof employs",3,3
41153,"birth death rate",3,3
41154,"meromorphic mappings",2,3
41155,"target space time evolution",4,3
41156,"lepton pair production cross section",5,3
41157,"profit maximization problem",3,3
41158,"ionizing particles",2,3
41159,"sample covariance structure",3,3
41160,"nano crystalline",2,3
41161,"clustering hierarchy",2,3
41162,"heisenberg group acting",3,3
41163,"context free monoid",3,3
41164,"post newtonian potential",3,3
41165,"spinning compact binaries",3,3
41166,"schr odinger equation describing",4,3
41167,"quantitative traits",2,3
41168,"simple cubic graph",3,3
41169,"ligand field",2,3
41170,"partial differential cross section",4,3
41171,"positron annihilation cross section",4,3
41172,"turing instability",2,3
41173,"four partite",2,3
41174,"nucleon system",2,3
41175,"quasi monte carlo simulation",4,3
41176,"monochromatic copy",2,3
41177,"massive protostar",2,3
41178,"free monomial order",3,3
41179,"petri net",2,3
41180,"smoking gun signature",3,3
41181,"heat conducting",2,3
41182,"radio frequency shift",3,3
41183,"cabibbo kobayashi maskawa matrix element",5,3
41184,"frobenius endomorphism",2,3
41185,"skeletal muscles",2,3
41186,"lowering temperature dependence",3,3
41187,"sx phoenicis",2,3
41188,"wave activity",2,3
41189,"fibre bundle over",3,3
41190,"mitigation strategies",2,3
41191,"picard scheme",2,3
41192,"generalized gross pitaevskii",3,3
41193,"precision floating point arithmetic",4,3
41194,"binary lmxb",2,3
41195,"tape turing machine",3,3
41196,"pr nd",2,3
41197,"gravitational settling",2,3
41198,"high pressure dependence",3,3
41199,"randomized block",2,3
41200,"nonempty intersection",2,3
41201,"silicon photo",2,3
41202,"leptonic decay channel",3,3
41203,"semileptonic decay channels",3,3
41204,"unitary irreducible representation",3,3
41205,"ratio test case",3,3
41206,"friedman lemaitre robertson walker",4,3
41207,"spiral galaxy formation",3,3
41208,"function smf",2,3
41209,"matter halos",2,3
41210,"luttinger liquids",2,3
41211,"phase coherence length",3,3
41212,"mathieu moonshine",2,3
41213,"particle accelerator facility",3,3
41214,"catania italy",2,3
41215,"map phi pi",3,3
41216,"below tc cuprate superconductors",4,3
41217,"reduce systematic errors",3,3
41218,"orlicz sobolev spaces",3,3
41219,"thermo elastic",2,3
41220,"electron antineutrino",2,3
41221,"oscillation probability measure",3,3
41222,"lifshitz gilbert damping",3,3
41223,"solar nebula",2,3
41224,"n2h emission line",3,3
41225,"meta reasoning",2,3
41226,"differ considerably",2,3
41227,"long tailed",2,3
41228,"geant4 simulation toolkit",3,3
41229,"lucas numbers",2,3
41230,"anomaly free fermion",3,3
41231,"finite size goes",3,3
41232,"friedmann robertson walker metric",4,3
41233,"thermal inertia",2,3
41234,"modified higgs like",3,3
41235,"2-x ba",2,3
41236,"intrinsic noise level",3,3
41237,"semi simple lie",3,3
41238,"parent bodies",2,3
41239,"inverse temperature dependence",3,3
41240,"process appl",2,3
41241,"radio emission pattern",3,3
41242,"jacquet langlands",2,3
41243,"cuspidal automorphic representation",3,3
41244,"algebra uq mathfrak",3,3
41245,"subsurface layer",2,3
41246,"nonlinear schr odinger equation nlse",5,3
41247,"chargino mass",2,3
41248,"random matrix valued",3,3
41249,"topological obstructions",2,3
41250,"collecting data set",3,3
41251,"recycled pulsars",2,3
41252,"yau tian",2,3
41253,"threshold voltage",2,3
41254,"layer mos2 field",3,3
41255,"piece wise constant",3,3
41256,"normal nuclear matter",3,3
41257,"uniaxial anisotropy parameter",3,3
41258,"bragg diffraction pattern",3,3
41259,"neighbor hopping",2,3
41260,"luminous blue variable lbv",4,3
41261,"water column",2,3
41262,"ir fixed point",3,3
41263,"gamma ray fluxes",3,3
41264,"old stellar",2,3
41265,"ultra low mass",3,3
41266,"causal dynamical system",3,3
41267,"angle theta13",2,3
41268,"oiii emission line",3,3
41269,"high redshift errors",3,3
41270,"bottom yukawa",2,3
41271,"universal gaugino mass",3,3
41272,"super eddington accretion onto",4,3
41273,"carbon oxygen white dwarfs wds",5,3
41274,"heat treated",2,3
41275,"networks exhibiting",2,3
41276,"principal series attached",3,3
41277,"inas quantum dots",3,3
41278,"bayesian network classifiers",3,3
41279,"schwarz pick",2,3
41280,"self replication",2,3
41281,"term planning",2,3
41282,"loud active galactic nuclei",4,3
41283,"minimal supergravity coupled",3,3
41284,"n3 log",2,3
41285,"phylogenetic reconstruction",2,3
41286,"high resolution transmission spectroscopy",4,3
41287,"remnant shocks",2,3
41288,"post recombination epoch",3,3
41289,"single copy numbers",3,3
41290,"angle phi pi",3,3
41291,"small angle resolved photoemission spectroscopy",5,3
41292,"quadratic band crossing",3,3
41293,"groups acting freely",3,3
41294,"high throughput sequencing data",4,3
41295,"quasiregular mapping",2,3
41296,"conjugate priors",2,3
41297,"mixed variational methods",3,3
41298,"perihelion distance",2,3
41299,"eclipsing binary fraction",3,3
41300,"arbitrarily varying channel",3,3
41301,"field programmable gate arrays",4,3
41302,"matter ejected during",3,3
41303,"dna sequencing technology",3,3
41304,"open question raised",3,3
41305,"hot jupiter atmospheres",3,3
41306,"stellar mass accretion disc",4,3
41307,"augmented wave",2,3
41308,"fisher matrix formalism",3,3
41309,"dead area",2,3
41310,"client side",2,3
41311,"approaches zero modes",3,3
41312,"vhe gamma",2,3
41313,"intergalactic magnetic field igmf",4,3
41314,"holstein hubbard model",3,3
41315,"four dimensional reduction",3,3
41316,"overlap criterion",2,3
41317,"sigma pp rightarrow",3,3
41318,"full kinematic information",3,3
41319,"transversity parton distribution functions",4,3
41320,"semi inclusive jet production",4,3
41321,"supersolid phase",2,3
41322,"dust lanes",2,3
41323,"kinetic energy dissipation",3,3
41324,"coherent population dynamics",3,3
41325,"gauge symmetry protected",3,3
41326,"time evolution proceeds",3,3
41327,"delayed detonation",2,3
41328,"flat friedmann",2,3
41329,"dissipative term evolution",3,3
41330,"phase space mission",3,3
41331,"luminosity lx erg",3,3
41332,"strongly coupled channels",3,3
41333,"sub millisecond",2,3
41334,"partially observable markov processes pomdp",5,3
41335,"doped ba fe 1-x",4,3
41336,"update semantics",2,3
41337,"higher order logic",3,3
41338,"nucleosynthetic yields",2,3
41339,"nonparametric bayesian inference",3,3
41340,"opportunistic scheduling problem",3,3
41341,"optical parametric instability",3,3
41342,"cited publications",2,3
41343,"double lobed",2,3
41344,"gene flow",2,3
41345,"andreev reflections",2,3
41346,"sigma level c.l",3,3
41347,"quasi periodic boundary conditions",4,3
41348,"principal axes",2,3
41349,"pion decay modes",3,3
41350,"swarm optimization problems",3,3
41351,"diffusive scaling behavior",3,3
41352,"electrical transport phenomena",3,3
41353,"delayed feedback control",3,3
41354,"uv divergence",2,3
41355,"metal enrichment history",3,3
41356,"filled hubbard model",3,3
41357,"synthetic gauge",2,3
41358,"iwahori hecke",2,3
41359,"non convex geometry",3,3
41360,"borel summable",2,3
41361,"right angled artin groups",4,3
41362,"spinon excitations",2,3
41363,"primary cosmic ray observatory",4,3
41364,"anisotropy parameter family",3,3
41365,"spatially adaptive optics",3,3
41366,"brascamp lieb type inequalities",4,3
41367,"clumpy structure",2,3
41368,"3-dimensional heisenberg",2,3
41369,"correct asymptotic behaviour",3,3
41370,"dimensional transmutation",2,3
41371,"positional information",2,3
41372,"floquet topological",2,3
41373,"hall conductance",2,3
41374,"ultra high frequency range",4,3
41375,"ob2 association",2,3
41376,"sn iin supernovae sne",4,3
41377,"significant correlation functions",3,3
41378,"dimensional electron transport properties",4,3
41379,"magnetization profile",2,3
41380,"inter disciplinary",2,3
41381,"sub optimal solution",3,3
41382,"implicitly assumed distance",3,3
41383,"self reciprocal polynomials",3,3
41384,"kapitza dirac equation",3,3
41385,"curved manifold",2,3
41386,"digital signatures",2,3
41387,"torque nano oscillators",3,3
41388,"proper time evolution",3,3
41389,"speckle patterns",2,3
41390,"vector meson decays",3,3
41391,"dissipative rydberg excitation",3,3
41392,"soft supersymmetry breaking",3,3
41393,"planck scale dependent",3,3
41394,"bilayer graphene bilayers",3,3
41395,"new multiferroic material",3,3
41396,"gravitational lensing reconstruction",3,3
41397,"non local lorentz invariance",4,3
41398,"angular momentum tensor",3,3
41399,"time scale invariance",3,3
41400,"situ calibration",2,3
41401,"mbh msun",2,3
41402,"dimensional cfts",2,3
41403,"carbon rich phase",3,3
41404,"nearly flat bands",3,3
41405,"stored energy distribution",3,3
41406,"gamma cygni",2,3
41407,"falicov kimball model",3,3
41408,"period doubling bifurcation",3,3
41409,"isospin asymmetric nuclear matter",4,3
41410,"fulde ferrell larkin ovchinnikov fflo state",6,3
41411,"quantum toroidal",2,3
41412,"discrete time delayed",3,3
41413,"dip structure",2,3
41414,"collision frequencies",2,3
41415,"log concave functions",3,3
41416,"massive bhs",2,3
41417,"pitch angles",2,3
41418,"strongest magnetic field",3,3
41419,"sio2 interface",2,3
41420,"electronic stopping power",3,3
41421,"resistive magnetohydrodynamic simulations",3,3
41422,"purcell effect",2,3
41423,"syst gev",2,3
41424,"anisotropic harmonic potential",3,3
41425,"satellite image processing",3,3
41426,"ray photoelectron spectroscopy xps",4,3
41427,"linearized version",2,3
41428,"observational campaign",2,3
41429,"highly organized",2,3
41430,"atmospheric escape rate",3,3
41431,"declarative programming language",3,3
41432,"autler townes splitting",3,3
41433,"karlsruhe tritium",2,3
41434,"sizable fraction",2,3
41435,"2as2 single crystals",3,3
41436,"birational equivalence",2,3
41437,"riemannian manifolds ii",3,3
41438,"artin schelter",2,3
41439,"local counterparts",2,3
41440,"circumbinary planets around",3,3
41441,"host galaxy groups",3,3
41442,"long term photometric monitoring",4,3
41443,"young supernova remnants snrs",4,3
41444,"holomorphic anomaly equation",3,3
41445,"long time consuming",3,3
41446,"collective decision",2,3
