rank,term,n_tokens,freq
89934,"terahertz thz pulses",3,2
89935,"prevent catastrophic",2,2
89936,"standard aes",2,2
89937,"superconductor electronics",2,2
89938,"ln epsilon",2,2
89939,"tabular markov",2,2
89940,"bus test",2,2
89941,"data transmission lines",3,2
89942,"sars cov-2 genome sequence",4,2
89943,"service dds",2,2
89944,"biomedical sciences",2,2
89945,"anchor box",2,2
89946,"weber number density",3,2
89947,"product orbifold",2,2
89948,"non linear quadratic growth",4,2
89949,"transferable adversarial attack",3,2
89950,"incurring high",2,2
89951,"ood settings",2,2
89952,"gravitational wave speeds",3,2
89953,"finite volume element approximations",4,2
89954,"translation s2st",2,2
89955,"kondo impurities",2,2
89956,"constrained decoding algorithm",3,2
89957,"phonon polariton",2,2
89958,"block lanczos",2,2
89959,"quark hisq",2,2
89960,"dice similarity",2,2
89961,"body stabilized",2,2
89962,"high energy ble",3,2
89963,"barotropic compressible",2,2
89964,"infrared person reid",3,2
89965,"inner slope",2,2
89966,"affinity dta",2,2
89967,"qkd systems",2,2
89968,"output feedback control strategies",4,2
89969,"invariant gibbs",2,2
89970,"ray diffraction data driven",4,2
89971,"pore formation",2,2
89972,"permanent electric field",3,2
89973,"thermal diffusion coefficients",3,2
89974,"visual saliency map",3,2
89975,"weighted spherical harmonics",3,2
89976,"four real time dependent",4,2
89977,"old metal",2,2
89978,"cluster heads",2,2
89979,"dimensional 2d semiconductors",3,2
89980,"gas flow rate",3,2
89981,"severely imbalanced",2,2
89982,"lewy condition",2,2
89983,"ab initio molecular hydrogen",4,2
89984,"excessively large scale",3,2
89985,"radially anisotropic",2,2
89986,"planetary dayside",2,2
89987,"free energy dissipation relation",4,2
89988,"temperature rises",2,2
89989,"3d convnets",2,2
89990,"masked language",2,2
89991,"spin singlet character",3,2
89992,"collider lhec",2,2
89993,"quadratic band",2,2
89994,"deeply virtual",2,2
89995,"edge disjoint sets",3,2
89996,"primary brain",2,2
89997,"reflected emission",2,2
89998,"horava lifshitz",2,2
89999,"aca observations",2,2
90000,"relational quantum",2,2
90001,"magnetic stresses",2,2
90002,"almost perpendicular",2,2
90003,"human computer graphics",3,2
90004,"potential utility function",3,2
90005,"computation offloading schemes",3,2
90006,"deploying machine",2,2
90007,"boosted dark photons",3,2
90008,"copper cavities",2,2
90009,"cifar datasets mnist",3,2
90010,"m2 m3",2,2
90011,"phragm en",2,2
90012,"sed templates",2,2
90013,"forming galaxies lirgs",3,2
90014,"ldots am",2,2
90015,"twin delayed",2,2
90016,"huygens metasurface",2,2
90017,"bruhat tits buildings",3,2
90018,"cohesive energies",2,2
90019,"bootstrap program",2,2
90020,"twin assisted",2,2
90021,"electronics spintronics applications",3,2
90022,"free electron hole",3,2
90023,"envelope phase space",3,2
90024,"compact radio frequency",3,2
90025,"screening currents",2,2
90026,"functional principal component",3,2
90027,"image reconstruction attack",3,2
90028,"pinned contact",2,2
90029,"narrow band photometry",3,2
90030,"inhomogeneously distributed",2,2
90031,"extended kalman filter iekf",4,2
90032,"gaugino mass",2,2
90033,"fixed budget allocation",3,2
90034,"augmented inverse problems",3,2
90035,"finite element exterior calculus",4,2
90036,"deformation parameter spaces",3,2
90037,"quadratic growth rate",3,2
90038,"he lhc",2,2
90039,"noise immunity",2,2
90040,"si wafers",2,2
90041,"two successive convex",3,2
90042,"damk ohler",2,2
90043,"multi speaker recognition",3,2
90044,"starcraft multi agent",3,2
90045,"dark count rate",3,2
90046,"leptoquark lq",2,2
90047,"echelon supply",2,2
90048,"neutralino dark",2,2
90049,"magnetic resonance fmr",3,2
90050,"field redefinitions",2,2
90051,"refined mesh",2,2
90052,"time scales cubically",3,2
90053,"dimensional magnets",2,2
90054,"private version",2,2
90055,"squares rls",2,2
90056,"privacy utility companies",3,2
90057,"weight pruning algorithms",3,2
90058,"atmospheric heights",2,2
90059,"https www.youtube",2,2
90060,"com watch",2,2
90061,"capping layer",2,2
90062,"pulsed laser annealing",3,2
90063,"gross pitaevskii gp",3,2
90064,"charm pentaquarks",2,2
90065,"type iib flux",3,2
90066,"spatio temporal relation",3,2
90067,"efficiently cool",2,2
90068,"pilot decontamination",2,2
90069,"wave propagation direction perpendicular",4,2
90070,"stress corrosion",2,2
90071,"non thermal fluctuation",3,2
90072,"flame wall",2,2
90073,"induced lifshitz transition",3,2
90074,"fully trainable",2,2
90075,"training data centric ai",4,2
90076,"complex hessian equations",3,2
90077,"bipartite pure states",3,2
90078,"error mae",2,2
90079,"kitaev qsl",2,2
90080,"tight binding model predicts",4,2
90081,"nonlocal correlation functions",3,2
90082,"regions liners",2,2
90083,"dust storms",2,2
90084,"ultraviolet uv magnitudes",3,2
90085,"localization csl",2,2
90086,"free connex",2,2
90087,"flat spacetime manifolds",3,2
90088,"overparametrized regime",2,2
90089,"spectral density functional",3,2
90090,"plane wave propagation direction",4,2
90091,"mutual information processing nlp",4,2
90092,"star collapses",2,2
90093,"non stationary spacetimes",3,2
90094,"quantum mechanical characterization",3,2
90095,"galaxy formation activity",3,2
90096,"helium ion beam",3,2
90097,"cz gate",2,2
90098,"neil gehrels",2,2
90099,"nervous systems",2,2
90100,"velocimetry measurements",2,2
90101,"locating dominating",2,2
90102,"bilayer membranes",2,2
90103,"adaptive sampling schemes",3,2
90104,"pairing amplitude",2,2
90105,"valued holomorphic",2,2
90106,"hubble lema",2,2
90107,"sol gel transition temperature",4,2
90108,"quench star formation",3,2
90109,"temperature dependent raman modes",4,2
90110,"view ct",2,2
90111,"stopping rules",2,2
90112,"rotationally symmetric group",3,2
90113,"lowest frequency range",3,2
90114,"yetter drinfeld modules",3,2
90115,"argon plasma",2,2
90116,"cpwl functions",2,2
90117,"svm random",2,2
90118,"galactic midplane",2,2
90119,"offline evaluations",2,2
90120,"implicit regularization parameter",3,2
90121,"initial position bias",3,2
90122,"roe algebra",2,2
90123,"remnant polarization",2,2
90124,"lake baikal",2,2
90125,"vehicular edge",2,2
90126,"heeger model",2,2
90127,"day quantum",2,2
90128,"attention ca",2,2
90129,"randomized quasi bound",3,2
90130,"rotation period luminosity",3,2
90131,"energy usage patterns",3,2
90132,"decimation tebd",2,2
90133,"canted antiferromagnetic order",3,2
90134,"spin polarization asymmetries",3,2
90135,"learning gsl",2,2
90136,"non negligible part",3,2
90137,"normal speech recognition",3,2
90138,"analysis gsa",2,2
90139,"navarro frenk",2,2
90140,"function bhmf",2,2
90141,"binary protostar",2,2
90142,"sub alfv en",3,2
90143,"stochastic gravitational wave background sgwb signal",6,2
90144,"ran intelligent",2,2
90145,"controller ric",2,2
90146,"imputing missing",2,2
90147,"steep learning",2,2
90148,"majorana fermion masses",3,2
90149,"gas phase xenon",3,2
90150,"monotone boolean",2,2
90151,"bft consensus protocol",3,2
90152,"free falling observer",3,2
90153,"compound domain",2,2
90154,"confidence bands",2,2
90155,"commit message",2,2
90156,"ch4 nh3",2,2
90157,"incoming data driven",3,2
90158,"standard model 2hdm type",4,2
90159,"compound domain adaptation",3,2
90160,"motion blurred",2,2
90161,"gradient descent sgd optimizer",4,2
90162,"plateau phase diagram",3,2
90163,"likelihood maximization problem",3,2
90164,"sparsely gated",2,2
90165,"probable value function",3,2
90166,"quadratically constrained optimization problem",4,2
90167,"intrusive load",2,2
90168,"primordial magnetic",2,2
90169,"test time delays",3,2
90170,"short wavelengths",2,2
90171,"thermal budget",2,2
90172,"predictive control schemes",3,2
90173,"preliminary tests",2,2
90174,"brightening events",2,2
90175,"cross domain adaption",3,2
90176,"per neuron",2,2
90177,"receptor binding",2,2
90178,"process regression coefficients",3,2
90179,"liquid biopsy",2,2
90180,"tomography pet",2,2
90181,"temporal coherency",2,2
90182,"day ahead scheduling",3,2
90183,"dynamics simulations verify",3,2
90184,"lasers qcls",2,2
90185,"detection loophole",2,2
90186,"thereby serving",2,2
90187,"spatial temporal smoothing",3,2
90188,"interactive theorem",2,2
90189,"differential privacy notions",3,2
90190,"non stationarities",2,2
90191,"ono equation",2,2
90192,"complex terrain aware",3,2
90193,"multi object interaction hoi",4,2
90194,"galaxy cluster smacs",3,2
90195,"unintegrated parton",2,2
90196,"reconstruction performances",2,2
90197,"second order optimizers",3,2
90198,"transition metal chalcogenides",3,2
90199,"short term memory costs",4,2
90200,"paired galaxies",2,2
90201,"core accretion process",3,2
90202,"ordered correlator",2,2
90203,"symmetry breaking perturbations",3,2
90204,"explorer wise",2,2
90205,"diagram cmd",2,2
90206,"pdw order",2,2
90207,"term quantum correlations",3,2
90208,"noisy reverberant speech enhancement",4,2
90209,"coagulation kernels",2,2
90210,"accretion efficiency",2,2
90211,"scheme ptas",2,2
90212,"public figures",2,2
90213,"times10 text",2,2
90214,"formation channel flow",3,2
90215,"vertical stratification",2,2
90216,"berezin toeplitz",2,2
90217,"ab initio molecular gas",4,2
90218,"solar wind velocity",3,2
90219,"visually salient",2,2
90220,"deploy ai systems",3,2
90221,"polarization camera",2,2
90222,"human skeletons",2,2
90223,"self supervised skeleton sequence",4,2
90224,"chance constrained optimization problem",4,2
90225,"lane free",2,2
90226,"quantum transduction",2,2
90227,"julia programming languages",3,2
90228,"ensemble learning frameworks",3,2
90229,"molecular gas giants",3,2
90230,"beaming effect",2,2
90231,"mapping im",2,2
90232,"damped langevin",2,2
90233,"film boiling",2,2
90234,"line blanketing",2,2
90235,"globule transition temperature",3,2
90236,"variable sized",2,2
90237,"coffee ring",2,2
90238,"rooftop solar",2,2
90239,"wiretap channels",2,2
90240,"estimators mles",2,2
90241,"two photon gates",3,2
90242,"cell cultures",2,2
90243,"valued nature",2,2
90244,"semantickitti dataset",2,2
90245,"evasion attack",2,2
90246,"privacy protection regulation",3,2
90247,"bev semantic",2,2
90248,"probability distribution shifts",3,2
90249,"multi modal trajectory prediction",4,2
90250,"wider scientific",2,2
90251,"factor graph kn",3,2
90252,"kgc models",2,2
90253,"cosmic microwave background cmb s4",5,2
90254,"bright squeezed",2,2
90255,"single image restoration algorithms",4,2
90256,"anomaly mediated",2,2
90257,"nearest neighbour hopping",3,2
90258,"wilsonian effective action",3,2
90259,"landau lifshitz theory",3,2
90260,"tertiary star",2,2
90261,"eccentricity excitation",2,2
90262,"pre amplification",2,2
90263,"ising cft",2,2
90264,"load altering",2,2
90265,"earth metals",2,2
90266,"sota performance metrics",3,2
90267,"gp regression",2,2
90268,"demand curve",2,2
90269,"spatially decaying",2,2
90270,"gamma srg",2,2
90271,"temperature tc cuprate superconductors",4,2
90272,"quantitatively reproduces",2,2
90273,"abaw competition",2,2
90274,"marginally outer",2,2
90275,"forward backward stochastic differential game",5,2
90276,"zonal flow",2,2
90277,"su grand unified theories",4,2
90278,"tsp instance",2,2
90279,"thin wall motion",3,2
90280,"atom catalysts",2,2
90281,"software engineering lifecycle",3,2
90282,"incorrectly labeled data",3,2
90283,"phase transition dipoles",3,2
90284,"recoverable codes",2,2
90285,"video forgery",2,2
90286,"subtle variations",2,2
90287,"secondary star formation",3,2
90288,"soft shadows",2,2
90289,"longitudinal optical response",3,2
90290,"abdominal organ segmentation",3,2
90291,"ultraviolet photons",2,2
90292,"quadrupedal locomotion",2,2
90293,"insert malicious",2,2
90294,"non spinning black hole",4,2
90295,"temporal stereo cameras",3,2
90296,"persistent betti",2,2
90297,"semi algebraic geometry",3,2
90298,"roll condition",2,2
90299,"sidelobe level",2,2
90300,"fractional ideals",2,2
90301,"ultraviolet uv irradiated",3,2
90302,"universal scaling behaviour",3,2
90303,"partial correlation functions",3,2
90304,"lambda calculi",2,2
90305,"duplexing fdd",2,2
90306,"three main reason",3,2
90307,"nuclear reaction networks",3,2
90308,"model predictive performance metrics",4,2
90309,"finite element discretization schemes",4,2
90310,"viscous electron",2,2
90311,"sloan digital sky survey eboss",5,2
90312,"mmwave radar sensing",3,2
90313,"bonnet term",2,2
90314,"industrial recommendation",2,2
90315,"kerr newman kn",3,2
90316,"velocity dispersion curve",3,2
90317,"kitti depth",2,2
90318,"a1 a2 ldots ak",4,2
90319,"circularly polarized radiation pressure",4,2
90320,"air sea",2,2
90321,"imaging cdi",2,2
90322,"multi label noise level",4,2
90323,"mach zehnder interferometers mzis",4,2
90324,"adaptation ada",2,2
90325,"deformable attention module",3,2
90326,"massive spin-1",2,2
90327,"gnn backbones",2,2
90328,"lambdac bar",2,2
90329,"arousal estimation",2,2
90330,"ground state machines",3,2
90331,"single inclusive dis",3,2
90332,"square error mmse",3,2
90333,"governmental agencies",2,2
90334,"jacobi identity operator",3,2
90335,"lepton flavour violation lfv",4,2
90336,"offspring distributions",2,2
90337,"gelfand kirillov",2,2
90338,"holomorphic sectional",2,2
90339,"instrumental aberrations",2,2
90340,"multiplexing wdm",2,2
90341,"optical communication cost",3,2
90342,"full dose",2,2
90343,"uniaxial magnetocrystalline",2,2
90344,"minute cadence",2,2
90345,"cosmic ray datasets",3,2
90346,"index alpha emission",3,2
90347,"miles traveled",2,2
90348,"autonomous vehicle fleets",3,2
90349,"pi pi0 production",3,2
90350,"decision making process mining",4,2
90351,"hyperspectral image reconstruction",3,2
90352,"canonically conjugate",2,2
90353,"rs image",2,2
90354,"training data insufficiency",3,2
90355,"fully implicit runge kutta",4,2
90356,"heat carriers",2,2
90357,"macroscopic quantum information theory",4,2
90358,"hyperbolic cosine",2,2
90359,"alpha emission line widths",4,2
90360,"three leg",2,2
90361,"attacking advanced",2,2
90362,"rf breakdown",2,2
90363,"seesaw mechanisms",2,2
90364,"compressed pulses",2,2
90365,"low metallicity range",3,2
90366,"real time invariant under",4,2
90367,"uaspeech corpus",2,2
90368,"pi ell decays",3,2
90369,"anomaly segmentation",2,2
90370,"ood objects",2,2
90371,"average treatment effect cate",4,2
90372,"electron phonon anharmonicity",3,2
90373,"actor critic a2c",3,2
90374,"data set valued",3,2
90375,"oam modes",2,2
90376,"end user centric",3,2
90377,"smallest singular",2,2
90378,"programmable quantum information",3,2
90379,"get infected",2,2
90380,"variance trade",2,2
90381,"vibrations viv",2,2
90382,"recommendation cdr",2,2
90383,"eagle simulation",2,2
90384,"density drops",2,2
90385,"class wise linear",3,2
90386,"anvil cell",2,2
90387,"spin wave superconductor sc",4,2
90388,"machine learning piml",3,2
90389,"kubo greenwood",2,2
90390,"exotic multiquark",2,2
90391,"rapidity gaps",2,2
90392,"martin schwinger",2,2
90393,"packing rcp",2,2
90394,"disease diagnostics",2,2
90395,"optimal policy evaluation ope",4,2
90396,"zero leakage",2,2
90397,"nonvolatile memory retention",3,2
90398,"decision tree gbdt",3,2
90399,"crossed module",2,2
90400,"computationally burdensome",2,2
90401,"multi agent adopts",3,2
90402,"pupil plane",2,2
90403,"test facilities",2,2
90404,"decomposition eemd",2,2
90405,"ultra low snr",3,2
90406,"bidirectional gated",2,2
90407,"multi branched",2,2
90408,"neural networks rans",3,2
90409,"adversarial networks cnns",3,2
90410,"feature selection procedure",3,2
90411,"lo phonons",2,2
90412,"proper scoring",2,2
90413,"scans acquired during",3,2
90414,"polymer grafted",2,2
90415,"pseudodifferential operators acting",3,2
90416,"sub planckian",2,2
90417,"reheating epoch",2,2
90418,"nv center magnetometry",3,2
90419,"cme shock wave",3,2
90420,"level prosody control",3,2
90421,"diversity optimisation",2,2
90422,"numer anal pp",3,2
90423,"inversion procedures",2,2
90424,"lu factorization",2,2
90425,"preskill gkp",2,2
90426,"recurrence time steps",3,2
90427,"eavesdropping strategies",2,2
90428,"shortest orbital",2,2
90429,"grid sg",2,2
90430,"intra domain adaptation",3,2
90431,"virial mass estimates",3,2
90432,"renewal processes",2,2
90433,"galaxy zoo",2,2
