rank,term,n_tokens,freq
40880,"residual life",2,3
40881,"non crossing points",3,3
40882,"non local density fluctuations",4,3
40883,"tre tolman bondi ltb",4,3
40884,"lda dmft",2,3
40885,"many body perturbation",3,3
40886,"exactly twice",2,3
40887,"dressed quark gluon",3,3
40888,"implied volatility surface",3,3
40889,"highly oblate",2,3
40890,"gribov copies",2,3
40891,"2d toda lattice",3,3
40892,"excited state space",3,3
40893,"sinh gordon model",3,3
40894,"co tunneling",2,3
40895,"conical defect",2,3
40896,"de sitter spacetime dimensions",4,3
40897,"5d supersymmetric gauge",3,3
40898,"intermediate redshifts",2,3
40899,"associative ring",2,3
40900,"alternating minimization problems",3,3
40901,"floquet topological insulator",3,3
40902,"open quantum hall effect",4,3
40903,"flat friedmann robertson",3,3
40904,"bose einstein condensate confined",4,3
40905,"feshbach resonance gas",3,3
40906,"deformed oscillator representations",3,3
40907,"quadratic band",2,3
40908,"decoherence rates",2,3
40909,"findings open quantum",3,3
40910,"ma simeq",2,3
40911,"quark confinement mechanism",3,3
40912,"nuclear matter fractions",3,3
40913,"temperatures below mev",3,3
40914,"operator product expansion ope coefficients",5,3
40915,"super metal",2,3
40916,"monolayer graphene monolayers",3,3
40917,"behavioural equivalence",2,3
40918,"rudolph pbr theorem",3,3
40919,"expressive enough",2,3
40920,"dependent variational",2,3
40921,"hoyle state",2,3
40922,"ideal bose",2,3
40923,"absolutely continuous piecewise",3,3
40924,"three loop integrand",3,3
40925,"double recurrence",2,3
40926,"deift zhou nonlinear steepest descent",5,3
40927,"uq widehat",2,3
40928,"local shearing",2,3
40929,"internal energy efficient",3,3
40930,"air shower simulations",3,3
40931,"perturbed angular momentum",3,3
40932,"flat dispersion relation",3,3
40933,"baryon number susceptibilities",3,3
40934,"contraction rate",2,3
40935,"polarization entangled pair",3,3
40936,"chemically similar",2,3
40937,"enhanced raman spectroscopy",3,3
40938,"revenue maximization problem",3,3
40939,"iron nuclei",2,3
40940,"holographic rg flows",3,3
40941,"charge imbalance",2,3
40942,"power transfer function",3,3
40943,"super soft susy breaking",4,3
40944,"image classification accuracy",3,3
40945,"light nuclei agns",3,3
40946,"cylindrical shell wormholes",3,3
40947,"hydrodynamical modelling",2,3
40948,"weighted orbital integrals",3,3
40949,"dyson brownian motion",3,3
40950,"dense hadronic matter",3,3
40951,"earth radii",2,3
40952,"toric sasaki einstein manifolds",4,3
40953,"half duplex fd",3,3
40954,"four fermion action",3,3
40955,"polynomial identities satisfied",3,3
40956,"valid confidence intervals",3,3
40957,"high confidence intervals",3,3
40958,"non smooth projective varieties",4,3
40959,"large portions",2,3
40960,"infall velocities",2,3
40961,"group theoretic properties",3,3
40962,"wave front sets",3,3
40963,"force free boundary conditions",4,3
40964,"kogut susskind",2,3
40965,"electron lens",2,3
40966,"simply connected component",3,3
40967,"schramm loewner evolution sle kappa",5,3
40968,"first order cumulants",3,3
40969,"process pp colliders",3,3
40970,"keplerian disc",2,3
40971,"knot floer",2,3
40972,"chain complex plane",3,3
40973,"life situations",2,3
40974,"bright radio source",3,3
40975,"westerbork synthesis radio sources",4,3
40976,"electric power consumption",3,3
40977,"large array ska",3,3
40978,"timing array",2,3
40979,"pauli operators",2,3
40980,"high mobility gaas",3,3
40981,"transmit side information",3,3
40982,"two tier heterogeneous wireless",4,3
40983,"base station bs association scheme",5,3
40984,"lte advanced",2,3
40985,"bayesian semiparametric",2,3
40986,"photonic crystal fiber",3,3
40987,"long wavelength dependence",3,3
40988,"frozen core",2,3
40989,"interaction strength distributions",3,3
40990,"twisted trace",2,3
40991,"nirenberg inequality",2,3
40992,"electron phonon spectrum",3,3
40993,"maximum fwhm",2,3
40994,"discrete wavelet transform dwt",4,3
40995,"schr odinger map",3,3
40996,"sturm liouville theorem",3,3
40997,"siegel modular",2,3
40998,"intergalactic medium igm temperature",4,3
40999,"nyquist rate",2,3
41000,"digital converter adc",3,3
41001,"non commuting matrices",3,3
41002,"molecular magnets",2,3
41003,"balanced bipartite graphs",3,3
41004,"regular everywhere outside",3,3
41005,"inner galaxy clusters",3,3
41006,"output feedback controllers",3,3
41007,"short baseline neutrino oscillation",4,3
41008,"recommended value",2,3
41009,"fragile against",2,3
41010,"mass splitting delta",3,3
41011,"non collinear points",3,3
41012,"rydberg molecules",2,3
41013,"wilson fisher fixed point",4,3
41014,"uniformly bounded variation",3,3
41015,"mechanical analogue",2,3
41016,"limited portion",2,3
41017,"expression data set",3,3
41018,"sequential monte carlo smc methods",5,3
41019,"majorization minimization",2,3
41020,"threshold value problems",3,3
41021,"strong chromatic number",3,3
41022,"phasor measurement units",3,3
41023,"specific heat flow",3,3
41024,"mass ratio eta",3,3
41025,"trapping cpt",2,3
41026,"coherent state degeneracy",3,3
41027,"dependent photoluminescence",2,3
41028,"non resonant raman",3,3
41029,"parsec scale",2,3
41030,"dense neutrino flux",3,3
41031,"hydrodynamical instabilities",2,3
41032,"electric field amplification",3,3
41033,"simple analytic derivation",3,3
41034,"spatio temporal correlation",3,3
41035,"cold atom cloud",3,3
41036,"cyber security threats",3,3
41037,"heat equation ut delta",4,3
41038,"turaev viro",2,3
41039,"tipping points",2,3
41040,"persistent spin",2,3
41041,"subsequent processing",2,3
41042,"mathisson papapetrou",2,3
41043,"misorientation angle",2,3
41044,"non zero bias conductance peak",5,3
41045,"topological charge conservation",3,3
41046,"hot gas accretion disk",4,3
41047,"vimos public extragalactic",3,3
41048,"extreme kerr black hole",4,3
41049,"exponential disc",2,3
41050,"spiral galaxy m51",3,3
41051,"predictive coding",2,3
41052,"model independent identically distributed i.i",5,3
41053,"fermi surface nesting properties",4,3
41054,"galaxy mrk",2,3
41055,"party computation",2,3
41056,"thermal escape",2,3
41057,"precise measurement schemes",3,3
41058,"s0 galaxy",2,3
41059,"supersolid phases",2,3
41060,"infinite projected entangled state",4,3
41061,"finite brst",2,3
41062,"omega cen",2,3
41063,"light cones",2,3
41064,"beta cephei",2,3
41065,"sinusoidal variation",2,3
41066,"charge exchange currents",3,3
41067,"strong impact parameter",3,3
41068,"strongly disordered medium",3,3
41069,"diagonally non",2,3
41070,"non trivial character",3,3
41071,"quantum query complexity",3,3
41072,"first order fo",3,3
41073,"generation sequencing",2,3
41074,"non markovian environments",3,3
41075,"end point process",3,3
41076,"bethe free energies",3,3
41077,"modulo theories smt",3,3
41078,"lasso type",2,3
41079,"causal graphs",2,3
41080,"multilevel monte carlo algorithm",4,3
41081,"too soft",2,3
41082,"local search strategies",3,3
41083,"first order logic programming",4,3
41084,"north america",2,3
41085,"greenhouse gas",2,3
41086,"transmit power consumption",3,3
41087,"asymptotically tight bounds",3,3
41088,"non hyperelliptic curve",3,3
41089,"cyber security measures",3,3
41090,"temperature quench",2,3
41091,"interference isi",2,3
41092,"sensor network coding",3,3
41093,"neutron drip lines",3,3
41094,"isoscalar giant monopole excitation",4,3
41095,"maximum allowable",2,3
41096,"formation activities",2,3
41097,"population size scaling relations",4,3
41098,"galactic bulge globular",3,3
41099,"vector boson production cross section",5,3
41100,"proton synchrotron radiation",3,3
41101,"self compton ssc model",4,3
41102,"blue straggler stars bsss",4,3
41103,"des vari et",3,3
41104,"self interference channels",3,3
41105,"dependent plasticity",2,3
41106,"false negative",2,3
41107,"low mass planets orbiting nearby",5,3
41108,"large magnetocaloric effect",3,3
41109,"maximum entropy change",3,3
41110,"micro pattern gaseous",3,3
41111,"adhoc network topology",3,3
41112,"observable markov process",3,3
41113,"geodesically complete riemannian manifolds",4,3
41114,"spectroscopy eels",2,3
41115,"deconfined phase transition",3,3
41116,"nonlinear optical responses",3,3
41117,"epitaxial strain induced",3,3
41118,"underlying dark",2,3
41119,"mn co substitution",3,3
41120,"bi fe sites",3,3
41121,"simulated light curve",3,3
41122,"electron phonon coupling strength",4,3
41123,"derived category mathbf",3,3
41124,"meta materials",2,3
41125,"total energy radiated",3,3
41126,"floer cohomology groups",3,3
41127,"nearest neighbor hopping",3,3
41128,"privacy preferences",2,3
41129,"extreme ultraviolet radiation",3,3
41130,"photon absorption spectroscopy",3,3
41131,"ultralong range",2,3
41132,"single mode squeezed states",4,3
41133,"grand design spiral",3,3
41134,"essentially self contained",3,3
41135,"degenerate elliptic problems",3,3
41136,"polarized synchrotron emission",3,3
41137,"improved performance gain",3,3
41138,"main obstacle problem",3,3
41139,"sub doppler cooling",3,3
41140,"electron ion batteries",3,3
41141,"mock galaxy catalogues",3,3
41142,"survey boss galaxies",3,3
41143,"detection pipeline",2,3
41144,"human genome sequencing",3,3
41145,"friction term",2,3
41146,"sagittarius dwarf galaxies",3,3
41147,"barred spiral galaxy",3,3
41148,"empirical mode decomposition",3,3
41149,"drastically modified",2,3
41150,"observational signature",2,3
41151,"tie strength",2,3
41152,"flow tcaf",2,3
41153,"graphene plasmonics",2,3
41154,"critical velocities",2,3
41155,"quasi particle moving",3,3
41156,"extreme case studies",3,3
41157,"target tracking algorithms",3,3
41158,"insulator transition temperature",3,3
41159,"hydrogen nuclei",2,3
41160,"practical recommendations",2,3
41161,"london math",2,3
41162,"flat bottom topography",3,3
41163,"body localized",2,3
41164,"large number density profile",4,3
41165,"stochastic chemical potential",3,3
41166,"delta doped samples",3,3
41167,"johnson noise",2,3
41168,"recovery rates",2,3
41169,"wraps around",2,3
41170,"high q2",2,3
41171,"iterative reweighted",2,3
41172,"coarse grained molecular dynamics md",5,3
41173,"automated theorem provers",3,3
41174,"ghost free bigravity theory",4,3
41175,"mott insulating phase transition",4,3
41176,"size scaling relationship",3,3
41177,"commercial search engines",3,3
41178,"advanced superconducting state",3,3
41179,"discrete dislocation dynamics simulations",4,3
41180,"electricity markets",2,3
41181,"renewable energy distribution",3,3
41182,"asymptotic ads cft correspondence",4,3
41183,"vector meson spectrum",3,3
41184,"convective heat transfer coefficient",4,3
41185,"monolayer graphene flake",3,3
41186,"local unitary operation",3,3
41187,"ising universality",2,3
41188,"galerkin approximations",2,3
41189,"partial differential equations spdes",4,3
41190,"hgte quantum wells",3,3
41191,"piecewise constant coefficients",3,3
41192,"arbitrarily long time",3,3
41193,"gross pitaevskii hierarchy",3,3
41194,"alpha beta equiv",3,3
41195,"symmetric group rg flow",4,3
41196,"scale projects",2,3
41197,"harvesting cognitive radio",3,3
41198,"automatic repeat request",3,3
41199,"ooguri vafa",2,3
41200,"baryonic acoustic",2,3
41201,"kinematical distributions",2,3
41202,"finite horizon radius",3,3
41203,"gauss lobatto",2,3
41204,"glass phase transition",3,3
41205,"contact resistivity",2,3
41206,"baryon acoustic oscillation modes",4,3
41207,"recognition system operates",3,3
41208,"proper scoring rules",3,3
41209,"artificial gauge theory",3,3
41210,"interplanetary medium",2,3
41211,"vy flights",2,3
41212,"precipitable water",2,3
41213,"multi photon number",3,3
41214,"diquark model predictions",3,3
41215,"elementary symmetric spaces",3,3
41216,"decoherence free subspaces",3,3
41217,"sophisticated statistical analysis",3,3
41218,"alternating least two",3,3
41219,"schwarzschild black hole backgrounds",4,3
41220,"homogeneous riemannian geometry",3,3
41221,"fermionic dark energy",3,3
41222,"state space time evolution equations",5,3
41223,"healthy subjects",2,3
41224,"weakly affected",2,3
41225,"photon propagator",2,3
41226,"euler heisenberg",2,3
41227,"thermoelectric performance",2,3
41228,"ahler manifolds admitting",3,3
41229,"satisfactory level",2,3
41230,"timing precision measurements",3,3
41231,"unobscured star formation",3,3
41232,"peaked bl lacs",3,3
41233,"active galactic nuclei agn population",5,3
41234,"angular momentum transport through",4,3
41235,"rational polyhedral cone",3,3
41236,"kennicutt schmidt relation",3,3
41237,"scaled up observations",3,3
41238,"rates agree",2,3
41239,"double quantum simulation",3,3
41240,"aoki et",2,3
41241,"radial breathing modes",3,3
41242,"orthogonal matching pursuit omp",4,3
41243,"ultraviolet visible light",3,3
41244,"ultra short range",3,3
41245,"hohenberg kohn",2,3
41246,"three dimensional compressible",3,3
41247,"photon shot",2,3
41248,"kinetically mixed",2,3
41249,"inelastic scattering rate",3,3
41250,"tungsten diselenide wse2",3,3
41251,"cheeger type inequalities",3,3
41252,"deligne cohomology groups",3,3
41253,"poisson lie group",3,3
41254,"uniformly rotating spherical",3,3
41255,"energy density matrix elements",4,3
41256,"mq corrections",2,3
41257,"projected separations",2,3
41258,"cold dark matter fields",4,3
41259,"experimental realisations",2,3
41260,"experimental data acquisition",3,3
41261,"highly controllable",2,3
41262,"perturbative series expansion",3,3
41263,"hurwitz space",2,3
41264,"combinatorial criteria",2,3
41265,"modified gravity sensitive",3,3
41266,"tension sigma models",3,3
41267,"inter american",2,3
41268,"log lx",2,3
41269,"constant lambda cdm",3,3
41270,"spontaneous decay modes",3,3
41271,"sn ejecta velocities",3,3
41272,"being ejected",2,3
41273,"ionizing background",2,3
41274,"dot attached",2,3
41275,"superconducting state degeneracy",3,3
41276,"approaching zero temperature",3,3
41277,"phase transition frequencies",3,3
41278,"conformally flat lambda",3,3
41279,"multi object fiber",3,3
41280,"mesic nuclei",2,3
41281,"left cancellative",2,3
41282,"lasserre hierarchy",2,3
41283,"surprisingly large class",3,3
41284,"continuous time reversal",3,3
41285,"ultraviolet uv bright",3,3
41286,"global positioning",2,3
41287,"highly parallelizable",2,3
41288,"lyapunov schmidt",2,3
41289,"ultra low frequency",3,3
41290,"semileptonic decay channels",3,3
41291,"semidefinite cone",2,3
41292,"tolman oppenheimer volkoff tov equation",5,3
41293,"fuzzy clustering",2,3
41294,"singlet scalar fields",3,3
41295,"conformal anomaly coefficient",3,3
41296,"free software development",3,3
41297,"conventional bcs theory",3,3
41298,"tov equation",2,3
41299,"stellar mass assembly gama survey",5,3
41300,"existing observational data",3,3
41301,"x1 x2 x3 x4",4,3
41302,"ant colony algorithm",3,3
41303,"astrophysical object",2,3
41304,"hyperplane arrangement",2,3
41305,"straight line region",3,3
41306,"spectral projection",2,3
41307,"spin relaxation time resolved",4,3
41308,"channel assignment",2,3
41309,"spectroscopic constants",2,3
41310,"schr odinger equation partialt",4,3
41311,"seed magnetic",2,3
41312,"building block length",3,3
41313,"iwahori hecke algebras",3,3
41314,"un corps",2,3
41315,"flaring loop",2,3
41316,"double diffusive convection",3,3
